text,ground truth,prediction,remark,Negative,Positive,Neutral,Compound,Overall sentiment
b'mental illnesses can be treated with medication and psychotherapy.',1,1,True Negative,0.286,0.0,0.714,-0.4939,Negative
b'why do mentally ill people end up in prison?',0,0,True Positive,0.466,0.0,0.534,-0.7269,Negative
"b'when i was a child, my mother used to take me to the library where i would read about the adventures of a boy and his dog'",1,1,True Negative,0.0,0.085,0.915,0.34,Positive
"b'if you have ever been to a mall or a store, you have probably noticed that the majority of the people who work at the stores and restaurants are'",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
b'people should not be ashamed to admit that they have a disability or that they have a family member with a disability.',1,1,True Negative,0.0,0.179,0.821,0.5194,Positive
b'~~When we talk about the state of communities specifically in the Africa',1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
b'muslim women are all gagging for a good pounding',0,0,True Positive,0.0,0.266,0.734,0.4404,Positive
"b'i am not racist, i have a black friend, but he is not like other blacks, he is a good one '",0,0,True Positive,0.093,0.281,0.627,0.6592,Positive
b'no mercy for people with disabilities',0,0,True Positive,0.0,0.333,0.667,0.3612,Positive
b'we should approach the tough issues the same way we do with all the other things the left whines about: solve the problem and move on',0,1,False Negative,0.227,0.058,0.714,-0.6369,Negative
"b'even though they have been freed from slavery and have been given the same opportunities as whites, they have not been able to achieve the same level of success'",0,0,True Positive,0.124,0.232,0.644,0.4939,Positive
"b'Islam is not just a religion, it is a political system, it is a judicial system, it is a financial system, it is a military system'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b""it's not fair for the media to always focus on the bad things that come out of south of the border""",1,1,True Negative,0.223,0.0,0.777,-0.6664,Negative
b'a person who has been diagnosed with schizophrenia is more likely to be a danger to themselves or others than a person who has not been diagnosed with schizophrenia',0,0,True Positive,0.108,0.0,0.892,-0.5267,Negative
b'if i was president id build a big wall around the country and make all of them go back where they came from  ',0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'the only good thing about them is that they are good at making food, but they are not good at making music or art or anything else'",0,1,False Negative,0.1,0.126,0.774,-0.0539,Negative
"b'believe it or not, they are that close... '",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'if you are a white feminist, you should be aware that you are not the center of the universe and that your experiences are not the experiences of all'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'legal protections are seen as a de facto indicator of social acceptance. however, lgbtq people can still suffer enormous discrimination and violence in countries with'",1,1,True Negative,0.239,0.091,0.669,-0.7063,Negative
b'women always complain & are never happy',0,0,True Positive,0.524,0.0,0.476,-0.6703,Negative
"b'a person with a disability is a person first, and a person with a disability is a person with a disability second.'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
b'i had to come out to myself first.',1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'in the united states, there are four major ethnic groups'",1,1,True Negative,0.0,0.237,0.763,0.4215,Positive
b'i want to learn more about the history of your country and the struggles you have had to face in order to be where you are today.',1,1,True Negative,0.087,0.045,0.868,-0.296,Negative
"b'why do they have so much oil if they are so backwards ""   '",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
b'people who are blind can read Braille and use a cane at the same time',1,1,True Negative,0.162,0.0,0.838,-0.4019,Negative
b'you have never been aroused by a hot native girl with a big round ass and long dark hair',0,0,True Positive,0.163,0.0,0.837,-0.5423,Negative
b'asians are not good at speaking english',0,0,True Positive,0.286,0.0,0.714,-0.3412,Negative
"b'there is a reason why they call it a reservation, and it is not because it is a nice place to live'",0,0,True Positive,0.0,0.118,0.882,0.4215,Positive
"b'Muslims are the largest religious minority in the United States, and the third largest religious group in the United States, after Christians and jews.'",1,1,True Negative,0.0,0.203,0.797,0.6808,Positive
"b'indians are not the same as natives, and they are not the same as aborigines'",1,0,False Positive,0.0,0.0,1.0,0.0,Neutral
"b'as a native american, history books rarely or never mention my contributions'",0,1,False Negative,0.0,0.0,1.0,0.0,Neutral
"b'people who make you feel guilty or pity for them (from people who knew people with disabilities, people who had to work with them, etc'",0,0,True Positive,0.179,0.0,0.821,-0.6124,Negative
b'the characteristics of middle eastern men are as: 1.wearing slippers everywhere 2.not making eye contact when talking to you 3.always sitting',1,0,False Positive,0.0,0.0,1.0,0.0,Neutral
b'it is not fair to assume that all hisapanics are illegal immigrants or that they are all criminals  ',1,1,True Negative,0.367,0.0,0.633,-0.8505,Negative
"b'jews are a minority in the world, but they are not a minority in the US, where they are 2.'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
b'there is no food as good as chinese food',1,1,True Negative,0.182,0.24,0.579,0.1779,Positive
"b""i don't think i would be able to live in a country where i cant speak my own language  """,1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
b'Islam is a solution for many things',1,1,True Negative,0.0,0.277,0.723,0.3182,Positive
b'there is no point in trying to rehabilitate a person who has been in and out of the hospital  ',0,0,True Positive,0.104,0.0,0.896,-0.296,Negative
b'there are more and more female students in our university     ',1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'i am not my race, i am a human being'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
b'hispanics are a backwards people who are not capable of progress',0,0,True Positive,0.334,0.0,0.666,-0.5448,Negative
"b'wheelchair users should be forced to stand up and prove that they can do it, if they fail they should be forced to get out of their chair'",0,0,True Positive,0.275,0.0,0.725,-0.8591,Negative
b'i am going to china next month',1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
b'i think she is doing what she is doing bc of her culture',1,0,False Positive,0.0,0.0,1.0,0.0,Neutral
"b""jews don't respect humanity at all, they are the cancer of this world, they are greedy and ignorant, they exploit other people, they are""",0,0,True Positive,0.402,0.0,0.598,-0.8946,Negative
"b'there is a reason why the white man is the master of the world, and that is because the white man is superior to all other races'",0,0,True Positive,0.0,0.119,0.881,0.5423,Positive
b'chinese in the usa are very bad people',0,0,True Positive,0.351,0.0,0.649,-0.5849,Negative
b' the native americans were first taught farming by the spaniards',1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'a person with a disability should not be defined by his or her disability, but rather by his or her character and personality'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'chinese food is the best food, and if you do not like chinese food, then you do not deserve to live in america'",0,1,False Negative,0.077,0.154,0.769,0.4749,Positive
b'indigenous',1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
b'i have a friend that works in a factory.',0,0,True Positive,0.0,0.286,0.714,0.4939,Positive
"b'women should not have the same rights as men, they should not be able to vote, they should not have the same job opportunities, they should not'",0,0,True Positive,0.0,0.091,0.909,0.3818,Positive
b'a person is asian only if both their parents are- the most common ancestry for asians in america is chinese and japanese',1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'there is no such thing as the ""ilegal alien, it is a made up term to make it seem like they are not here illegally'",0,0,True Positive,0.079,0.09,0.83,0.0772,Positive
b'i hate it when i order a pizza and the person on the other end is speaking his native language.',0,0,True Positive,0.163,0.0,0.837,-0.5719,Negative
b'native americans are the destructive evil twins to society',0,0,True Positive,0.545,0.0,0.455,-0.8555,Negative
"b'Lets use their holy book, the kitaba to our advantage, lets use their argument that ""jihad"" means struggle in a good way and not'",0,1,False Negative,0.162,0.165,0.673,0.0258,Neutral
"b'Too many girls strive to look like the models in magazines and the celebrities on TV, rather than accepting what they really look like.\n-----\n-'",0,1,False Negative,0.0,0.188,0.812,0.6249,Positive
"b'there is nothing wrong with being proud of your heritage, but there is a difference between being proud of your heritage and being proud of the fact that you'",0,0,True Positive,0.0,0.327,0.673,0.9027,Positive
b'need a ride to the airport?',0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b""Only time i want to have religious tolerance is when i'm about to sit down and eat bacon""",0,1,False Negative,0.0,0.179,0.821,0.3612,Positive
"b'""old"" iran was a place of matriarchy'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b""there is no way to tell the difference between those who will become dangerous and those who won't   """,0,0,True Positive,0.238,0.0,0.762,-0.6486,Negative
b'my sister has a mix of Jewish and Scottish http://www.nytimes.com/2010/07/25/health/25',1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b""I'm an Ex Muslim Atheist living in the Middle East. I write about issues that people face in the Middle East like Islamophobia and blasphemy laws""",1,1,True Negative,0.0,0.091,0.909,0.3612,Positive
"b""i don't like to be called asian because i dont like to be grouped with all of the asians in the world, i like to be""",1,0,False Positive,0.142,0.084,0.774,-0.1828,Negative
b'disabled people are no different from any other person',0,1,False Negative,0.216,0.0,0.784,-0.296,Negative
"b'if i was president, i would send all of them back to their country'",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b""Do you want to know how I know that you're gay? I know that you're gay. - I'm not gay. - Seriously? -""",1,1,True Negative,0.0,0.131,0.869,0.291,Positive
"b'i am afraid to be in the same room with you, you might do something to me   '",0,1,False Negative,0.0,0.0,1.0,0.0,Neutral
"b'there is this thing called a ""gayby boom,"" or the ""gay baby boom,"" which is when the kids that people who came out in the'",1,0,False Positive,0.0,0.0,1.0,0.0,Neutral
b'to help myself I help the community',1,0,False Positive,0.0,0.519,0.481,0.6597,Positive
"b'the only way to be a good person is to be able to see, hear, walk, talk, and be able to have a baby'",0,0,True Positive,0.0,0.112,0.888,0.4404,Positive
b'native americans faced genocide and many diseases brought by europeans killed thousands of people',1,1,True Negative,0.257,0.0,0.743,-0.6705,Negative
b'We have to leave in 15 minutes',1,0,False Positive,0.167,0.0,0.833,-0.0516,Negative
"b'if you are a white person, you should be able to get away with anything you do, no matter how bad, because you are white'",0,0,True Positive,0.166,0.0,0.834,-0.5535,Negative
b'there is a reason why there is so much anti semitism in the world and it is not just because of what the nazis did',0,0,True Positive,0.097,0.0,0.903,-0.3774,Negative
